"Date","Reach","Tot_DCU_cfs","Ag_DCU_cfs","Riparian_DCU_cfs","OpenWater_DCU_cfs","Urban_DCU_cfs","Rain_cfs","Tot_URGWOM_cfs","five_day_avg_URGWOM_cfs","ten_day_avg_URGWOM_cfs","Use_to_date_since_Jan1"
2016-08-12,7,345.169729591824,143.605764664599,166.850629755258,33.3817659629322,1.32743160527718,-0.553490482048538,345.723283538598,257.016622830552,233.981092979521,87144.6840493097
2016-08-12,8,133.069729591824,9.4057646645995,51.4506297552585,70.9817659629322,1.32743160527718,-0.553490482048538,133.623283538598,133.416622830552,126.181092979521,57591.2840493097
2016-08-13,5,271.469729591824,200.7057646646,49.8506297552585,19.5817659629322,1.32743160527718,141.046509517951,130.423283538598,145.216622830552,166.881092979521,74741.6840493097
2016-08-13,6,157.269729591824,72.1057646645995,68.9506297552585,14.8817659629322,1.32743160527718,8.44650951795146,148.923283538598,132.216622830552,110.981092979521,44362.8840493097
2016-08-13,7,290.469729591824,118.705764664599,142.750629755258,27.5817659629322,1.32743160527718,-0.553490482048538,291.023283538598,255.116622830552,232.481092979521,87696.0840493097
2016-08-13,8,127.669729591824,9.4057646645995,46.4506297552585,70.4817659629322,1.32743160527718,-0.553490482048538,128.223283538598,129.516622830552,125.081092979521,57820.2840493097
2016-08-14,5,271.469729591824,200.7057646646,49.8506297552585,19.5817659629322,1.32743160527718,141.046509517951,130.423283538598,142.116622830552,153.181092979521,74974.9840493097
2016-08-14,6,159.569729591824,72.3057646645995,70.6506297552584,15.1817659629322,1.32743160527718,8.44650951795146,151.123283538598,157.516622830552,109.681092979521,44637.3840493097
2016-08-14,7,294.869729591824,124.1057646646,141.250629755258,28.1817659629322,1.32743160527718,-0.553490482048538,295.423283538598,308.116622830553,229.581092979521,88256.2840493097
2016-08-14,8,126.969729591824,9.4057646645995,43.4506297552585,72.7817659629322,1.32743160527718,-0.553490482048538,127.523283538598,126.216622830552,122.881092979521,58047.9840493097
2016-08-15,5,302.969729591824,222.9057646646,56.3506297552585,22.3817659629322,1.32743160527718,-0.553490482048538,303.523283538598,179.116622830552,182.881092979521,75551.0840493097
2016-08-15,6,175.769729591824,78.7057646645995,78.6506297552584,17.0817659629322,1.32743160527718,-0.553490482048538,176.323283538599,163.816622830552,135.581092979521,44961.7840493097
2016-08-15,7,313.569729591824,130.205764664599,151.850629755258,30.1817659629322,1.32743160527718,-0.553490482048538,314.123283538599,313.416622830552,276.581092979521,88853.3840493097
2016-08-15,8,139.969729591824,9.4057646645995,48.1506297552585,81.0817659629322,1.32743160527718,-0.553490482048538,140.523283538598,131.416622830552,130.081092979521,58301.3840493097
2016-08-16,5,311.969729591824,230.105764664599,57.6506297552585,22.9817659629322,1.32743160527718,141.046509517951,170.923283538598,181.116622830552,171.081092979521,75864.6840493097
2016-08-16,6,181.969729591824,81.6057646645995,81.3506297552585,17.7817659629322,1.32743160527718,8.44650951795146,173.623283538598,165.816622830552,135.381092979521,45280.6840493097
2016-08-16,7,338.269729591824,141.105764664599,163.050629755258,32.7817659629322,1.32743160527718,-0.553490482048538,338.823283538599,318.116622830553,276.381092979521,89499.4840493097
2016-08-16,8,135.469729591824,9.4057646645995,49.7506297552585,74.8817659629322,1.32743160527718,-0.553490482048538,136.023283538598,134.216622830552,128.681092979521,58545.8840493097
2016-08-17,5,298.169729591824,219.3057646646,55.4506297552585,21.9817659629322,1.32743160527718,-0.453490482048538,298.623283538599,207.816622830552,195.881092979521,76431.1840493097
2016-08-17,6,175.869729591824,78.7057646645995,78.6506297552584,17.0817659629322,1.32743160527718,-0.553490482048538,176.423283538598,166.316622830552,153.181092979521,45605.1840493097
2016-08-17,7,332.769729591824,137.7057646646,161.450629755258,32.2817659629322,1.32743160527718,1.84650951795146,330.923283538598,315.116622830553,287.481092979521,90129.9840493097
2016-08-17,8,132.069729591824,9.4057646645995,49.7506297552585,71.5817659629322,1.32743160527718,-0.553490482048538,132.623283538598,134.016622830552,135.081092979521,58783.5840493097
2016-08-18,5,288.669729591824,212.505764664599,53.3506297552585,21.3817659629322,1.32743160527718,369.446509517951,-80.7767164614015,165.616622830552,156.781092979521,76246.4840493097
2016-08-18,6,171.569729591824,76.3057646645995,77.1506297552584,16.7817659629322,1.32743160527718,144.446509517951,27.1232835385985,142.016622830552,138.481092979521,45634.0840493097
2016-08-18,7,332.769729591824,137.7057646646,161.450629755258,32.2817659629322,1.32743160527718,108.446509517951,224.323283538599,301.816622830552,279.781092979521,90549.3840493097
2016-08-18,8,137.069729591824,9.4057646645995,49.7506297552585,76.5817659629322,1.32743160527718,19.1465095179515,118.023283538598,132.016622830552,132.181092979521,58992.3840493097
2016-08-19,5,285.369729591824,209.9057646646,52.8506297552585,21.1817659629322,1.32743160527718,193.746509517951,91.5232835385985,157.816622830552,151.381092979521,76402.8840493097
2016-08-19,6,168.269729591824,75.3057646645995,75.2506297552584,16.4817659629322,1.32743160527718,25.9465095179515,142.323283538599,140.216622830552,150.281092979521,45891.0840493097
2016-08-19,7,321.269729591824,132.1057646646,156.450629755258,31.3817659629322,1.32743160527718,282.446509517951,38.8232835385985,250.516622830552,280.681092979521,90601.4840493097
2016-08-19,8,136.569729591824,9.4057646645995,49.7506297552585,75.9817659629322,1.32743160527718,66.9465095179515,69.6232835385985,120.416622830552,124.681092979521,59105.3840493097
2016-08-20,5,260.169729591824,191.505764664599,48.0506297552585,19.2817659629322,1.32743160527718,74.0465095179514,186.123283538598,134.416622830552,158.081092979521,76746.6840493097
2016-08-20,6,153.869729591824,69.5057646645995,67.9506297552585,15.0817659629322,1.32743160527718,83.9465095179515,69.9232835385985,118.916622830552,142.781092979521,46004.6840493097
2016-08-20,7,294.369729591824,120.9057646646,143.650629755258,28.4817659629322,1.32743160527718,45.8465095179515,248.523283538598,237.416622830552,276.781092979521,91068.7840493097
2016-08-20,8,132.669729591824,9.4057646645995,46.5506297552585,75.3817659629322,1.32743160527718,20.0465095179515,112.623283538598,114.816622830552,124.481092979521,59303.5840493097
2016-08-21,5,244.569729591824,179.9057646646,45.5506297552585,17.7817659629322,1.32743160527718,4.04650951795146,240.623283538598,148.316622830552,166.081092979521,77198.1840493097
2016-08-21,6,141.969729591824,63.8057646645995,63.3506297552585,13.4817659629322,1.32743160527718,32.4465095179515,109.623283538598,106.116622830552,137.381092979521,46196.8840493097
2016-08-21,7,270.469729591824,112.9057646646,130.350629755258,25.8817659629322,1.32743160527718,344.046509517952,-73.5767164614015,154.916622830552,237.881092979521,90898.2840493097
2016-08-21,8,114.869729591824,9.4057646645995,40.2506297552585,63.8817659629322,1.32743160527718,251.646509517951,-136.776716461402,60.3166228305525,98.6810929795211,59007.8840493097
2016-08-22,5,252.369729591824,185.7057646646,46.9506297552585,18.2817659629322,1.32743160527718,482.746509517951,-230.376716461402,42.5166228305525,126.581092979521,76717.2840493097
2016-08-22,6,147.169729591824,66.6057646645995,65.2506297552585,13.9817659629322,1.32743160527718,84.6465095179515,62.4232835385985,83.4166228305525,126.281092979521,46295.7840493097
2016-08-22,7,270.069729591824,112.505764664599,130.350629755258,25.8817659629322,1.32743160527718,32.3465095179515,237.723283538598,136.216622830552,227.081092979521,91344.0840493097
2016-08-22,8,117.569729591824,9.4057646645995,40.2506297552585,66.5817659629322,1.32743160527718,27.5465095179515,90.0232835385985,51.8166228305525,94.2810929795211,59161.3840493097
2016-08-23,5,260.169729591824,191.505764664599,48.0506297552585,19.2817659629322,1.32743160527718,19.9465095179515,240.123283538598,106.716622830552,137.481092979521,77167.9840493097
2016-08-23,6,159.069729591824,71.5057646645995,70.4506297552585,15.7817659629322,1.32743160527718,119.346509517951,39.7232835385985,85.9166228305525,115.281092979521,46349.5840493097
2016-08-23,7,295.169729591824,121.205764664599,143.950629755258,28.6817659629322,1.32743160527718,9.04650951795146,286.123283538599,148.616622830552,226.581092979521,91885.8840493097
2016-08-23,8,121.569729591824,9.4057646645995,46.5506297552585,64.2817659629322,1.32743160527718,-0.553490482048538,122.123283538598,52.6166228305525,93.6810929795211,59378.2840493097
2016-08-24,5,248.269729591824,182.3057646646,46.2506297552585,18.4817659629322,1.32743160527718,40.2465095179515,208.123283538598,130.016622830552,145.281092979521,77555.2840493097
2016-08-24,6,148.969729591824,66.7057646645995,66.1506297552584,14.7817659629322,1.32743160527718,90.0465095179514,58.9232835385985,69.2166228305525,106.081092979521,46441.4840493097
2016-08-24,7,283.469729591824,118.005764664599,135.950629755258,28.1817659629322,1.32743160527718,70.3465095179515,213.123283538598,183.516622830552,218.381092979521,92283.1840493097
2016-08-24,8,125.069729591824,9.4057646645995,41.9506297552585,72.3817659629322,1.32743160527718,0.146509517951462,124.923283538598,63.7166228305525,93.3810929795211,59600.9840493097
2016-08-25,5,254.569729591824,186.7057646646,47.2506297552585,19.2817659629322,1.32743160527718,-0.253490482048538,254.823283538599,143.716622830552,140.481092979521,78035.0840493097
2016-08-25,6,155.269729591824,69.6057646645995,68.9506297552585,15.3817659629322,1.32743160527718,8.14650951795146,147.023283538598,84.6166228305525,103.181092979521,46707.8840493097
2016-08-25,7,291.269729591824,121.005764664599,140.050629755258,28.8817659629322,1.32743160527718,1.74650951795146,289.523283538598,191.716622830552,215.881092979521,92831.5840493097
2016-08-25,8,129.569729591824,9.4057646645995,43.5506297552585,75.2817659629322,1.32743160527718,-0.553490482048538,130.123283538598,67.2166228305525,92.3810929795211,59833.7840493097
2016-08-26,5,240.269729591824,176.505764664599,44.7506297552585,17.6817659629322,1.32743160527718,19.2465095179515,221.023283538598,139.816622830552,145.481092979521,78447.8840493097
2016-08-26,6,147.469729591824,65.8057646645995,65.8506297552585,14.5817659629322,1.32743160527718,8.74650951795146,138.723283538598,90.4166228305525,99.6810929795211,46957.6840493097
2016-08-26,7,285.769729591824,118.005764664599,137.950629755258,28.4817659629322,1.32743160527718,60.4465095179515,225.323283538599,251.416622830552,204.581092979521,93252.8840493097
2016-08-26,8,123.869729591824,9.4057646645995,43.5506297552585,69.5817659629322,1.32743160527718,21.1465095179515,102.723283538598,115.116622830552,89.0810929795211,60012.3840493097
2016-08-27,5,248.769729591824,182.3057646646,46.3506297552585,18.7817659629322,1.32743160527718,125.446509517951,123.323283538598,210.616622830552,127.881092979521,78667.2840493097
2016-08-27,6,152.669729591824,68.6057646645995,67.6506297552584,15.0817659629322,1.32743160527718,79.1465095179515,73.6232835385985,92.7166228305525,89.3810929795211,47078.6840493097
2016-08-27,7,294.669729591824,120.3057646646,144.050629755258,29.0817659629322,1.32743160527718,48.0465095179515,246.623283538598,253.216622830552,196.081092979521,93716.4840493097
2016-08-27,8,123.769729591824,9.4057646645995,46.5506297552585,66.4817659629322,1.32743160527718,23.3465095179515,100.423283538598,117.116622830552,85.7810929795211,60186.4840493097
2016-08-28,5,233.069729591824,170.7057646646,43.8506297552585,17.1817659629322,1.32743160527718,-0.553490482048538,233.623283538598,209.216622830552,159.381092979521,79104.9840493097
2016-08-28,6,139.969729591824,62.8057646645995,62.2506297552585,13.5817659629322,1.32743160527718,2.04650951795146,137.923283538598,112.316622830552,100.481092979521,47326.8840493097
2016-08-28,7,273.769729591824,111.005764664599,134.350629755258,27.0817659629322,1.32743160527718,83.2465095179515,190.523283538598,234.116622830552,192.781092979521,94068.8840493097
2016-08-28,8,122.869729591824,9.4057646645995,43.5506297552585,68.6817659629322,1.32743160527718,16.6465095179515,106.223283538598,114.016622830552,84.6810929795211,60371.9840493097
2016-08-29,5,236.169729591824,172.8057646646,44.3506297552585,17.6817659629322,1.32743160527718,0.646509517951462,235.523283538598,214.716622830552,173.781092979521,79546.4840493097
2016-08-29,6,142.169729591824,63.2057646645995,63.4506297552585,14.1817659629322,1.32743160527718,1.54650951795146,140.623283538598,128.716622830552,100.281092979521,47580.5840493097
2016-08-29,7,275.169729591824,113.205764664599,133.250629755258,27.4817659629322,1.32743160527718,3.14650951795146,272.023283538598,245.916622830552,216.081092979521,94582.7840493097
2016-08-29,8,110.169729591824,9.4057646645995,41.9506297552585,57.4817659629322,1.32743160527718,0.746509517951462,109.423283538598,110.916622830552,88.6810929795211,60563.8840493097
2016-08-30,5,228.369729591824,167.005764664599,43.2506297552585,16.6817659629322,1.32743160527718,15.8465095179515,212.523283538598,206.316622830552,176.381092979521,79942.4840493097
2016-08-30,6,140.769729591824,62.3057646645995,63.1506297552585,13.9817659629322,1.32743160527718,1.64650951795146,139.123283538598,127.116622830552,107.181092979521,47831.2840493097
2016-08-30,7,275.169729591824,113.205764664599,133.250629755258,27.4817659629322,1.32743160527718,27.9465095179515,247.223283538598,237.416622830552,215.881092979521,95047.4840493097
2016-08-30,8,104.469729591824,9.4057646645995,41.9506297552585,51.7817659629322,1.32743160527718,-0.353490482048538,104.823283538598,105.816622830552,87.8810929795211,60746.5840493097
2016-08-31,5,223.469729591824,163.605764664599,41.6506297552585,16.8817659629322,1.32743160527718,-0.553490482048538,224.023283538598,206.916622830552,174.781092979521,80361.2840493097
2016-08-31,6,128.169729591824,58.2057646645995,56.1506297552585,12.4817659629322,1.32743160527718,-0.553490482048538,128.723283538598,125.116622830552,109.181092979521,48061.3840493097
2016-08-31,7,233.169729591824,92.0057646645995,116.050629755258,23.7817659629322,1.32743160527718,42.3465095179515,190.823283538599,230.516622830552,242.381092979521,95400.3840493097
2016-08-31,8,93.7697295918235,9.4057646645995,37.1506297552585,45.8817659629322,1.32743160527718,61.6465095179515,32.1232835385985,91.7166228305525,104.781092979521,60785.4840493097
2016-09-01,5,248.469729591824,182.005764664599,46.3506297552585,18.7817659629322,1.32743160527718,-0.553490482048538,249.023283538598,232.016622830552,222.681092979521,80829.4840493097
2016-09-01,6,148.269729591824,66.0057646645995,66.1506297552584,14.7817659629322,1.32743160527718,-0.553490482048538,148.823283538599,140.116622830552,117.781092979521,48331.1840493097
2016-09-01,7,269.569729591824,105.8057646646,134.650629755258,27.7817659629322,1.32743160527718,-0.553490482048538,270.123283538599,235.216622830552,245.581092979521,95910.3840493097
2016-09-01,8,106.369729591824,9.4057646645995,41.9506297552585,53.6817659629322,1.32743160527718,-0.553490482048538,106.923283538598,93.0166228305525,106.481092979521,60972.3840493097
2016-09-02,5,236.669729591824,172.8057646646,44.4506297552585,17.9817659629322,1.32743160527718,4.04650951795146,232.623283538598,231.816622830552,221.881092979521,81265.2840493097
2016-09-02,6,142.069729591824,63.1057646645995,63.4506297552585,14.1817659629322,1.32743160527718,98.9465095179515,43.1232835385985,121.216622830552,118.081092979521,48391.6840493097
2016-09-02,7,266.069729591824,104.1057646646,133.250629755258,27.3817659629322,1.32743160527718,132.046509517951,134.023283538598,223.916622830552,230.381092979521,96151.0840493097
2016-09-02,8,108.669729591824,9.4057646645995,41.9506297552585,55.9817659629322,1.32743160527718,85.4465095179515,23.2232835385985,76.4166228305525,96.5810929795211,60993.5840493097
2016-09-03,5,244.369729591824,178.605764664599,45.8506297552585,18.4817659629322,1.32743160527718,-0.553490482048538,244.923283538598,233.716622830552,225.581092979521,81725.3840493097
2016-09-03,6,148.269729591824,66.0057646645995,66.1506297552584,14.7817659629322,1.32743160527718,-0.553490482048538,148.823283538599,122.816622830552,127.081092979521,48661.4840493097
2016-09-03,7,266.969729591824,104.6057646646,133.450629755258,27.5817659629322,1.32743160527718,-0.553490482048538,267.523283538598,223.016622830552,235.781092979521,96655.9840493097
2016-09-03,8,118.869729591824,9.4057646645995,41.9506297552585,66.1817659629322,1.32743160527718,-0.553490482048538,119.423283538598,78.4166228305525,95.9810929795211,61205.1840493097
2016-09-04,5,260.569729591824,190.9057646646,48.2506297552585,20.0817659629322,1.32743160527718,-0.553490482048538,261.123283538598,243.416622830552,226.181092979521,82217.4840493097
2016-09-04,6,153.369729591824,68.3057646645995,68.0506297552585,15.6817659629322,1.32743160527718,-0.553490482048538,153.923283538598,125.716622830552,127.781092979521,48941.3840493097
2016-09-04,7,274.069729591824,108.1057646646,136.050629755258,28.5817659629322,1.32743160527718,-0.553490482048538,274.623283538599,228.516622830552,234.381092979521,97174.8840493097
2016-09-04,8,118.869729591824,9.4057646645995,42.0506297552585,66.0817659629322,1.32743160527718,-0.553490482048538,119.423283538598,81.3166228305525,94.9810929795211,61416.8840493097
2016-09-05,5,255.969729591824,187.505764664599,47.4506297552585,19.7817659629322,1.32743160527718,99.2465095179515,156.723283538598,229.916622830552,219.781092979521,82502.9840493097
2016-09-05,6,158.469729591824,70.2057646645995,70.5506297552585,16.3817659629322,1.32743160527718,1.64650951795146,156.823283538599,131.416622830552,129.581092979521,49227.0840493097
2016-09-05,7,286.169729591824,110.9057646646,144.050629755258,29.7817659629322,1.32743160527718,-0.553490482048538,286.723283538598,247.716622830552,240.481092979521,97717.7840493097
2016-09-05,8,118.269729591824,9.4057646645995,46.6506297552585,60.8817659629322,1.32743160527718,-0.553490482048538,118.823283538598,98.7166228305525,96.5810929795211,61627.4840493097
2016-09-06,5,240.969729591824,176.005764664599,45.2506297552585,18.3817659629322,1.32743160527718,2.74650951795146,238.223283538598,227.816622830552,231.281092979521,82949.7840493097
2016-09-06,6,136.669729591824,60.5057646645995,61.1506297552585,13.5817659629322,1.32743160527718,18.6465095179515,118.123283538598,125.216622830552,134.081092979521,49436.0840493097
2016-09-06,7,247.569729591824,97.1057646645995,123.350629755258,25.6817659629322,1.32743160527718,292.146509517951,-44.5767164614015,184.716622830552,211.381092979521,97604.7840493097
2016-09-06,8,89.2697295918235,9.4057646645995,38.7506297552585,39.7817659629322,1.32743160527718,186.046509517951,-96.8767164614015,57.9166228305525,76.7810929795211,61410.9840493097
2016-09-07,5,193.569729591824,140.505764664599,36.9506297552585,14.7817659629322,1.32743160527718,110.746509517951,82.8232835385985,197.816622830552,216.181092979521,83089.0840493097
2016-09-07,6,105.969729591824,43.0057646645995,50.5506297552585,11.0817659629322,1.32743160527718,171.846509517951,-65.8767164614015,103.416622830552,113.681092979521,49280.9840493097
2016-09-07,7,212.869729591824,83.5057646645995,105.950629755258,22.0817659629322,1.32743160527718,559.646509517951,-346.776716461402,88.6166228305525,157.581092979521,96893.2840493097
2016-09-07,8,102.269729591824,9.4057646645995,34.1506297552585,57.3817659629322,1.32743160527718,125.246509517951,-22.9767164614015,48.7166228305525,63.8810929795211,61340.7840493097
2016-09-08,5,223.969729591824,161.7057646646,43.4506297552585,17.4817659629322,1.32743160527718,39.4465095179515,184.623283538598,185.816622830552,211.081092979521,83429.7840493097
2016-09-08,6,118.269729591824,47.7057646645995,56.2506297552585,12.9817659629322,1.32743160527718,32.9465095179515,85.3232835385985,90.7166228305525,108.181092979521,49424.9840493097
2016-09-08,7,221.469729591824,88.1057646645995,108.950629755258,23.0817659629322,1.32743160527718,133.946509517951,87.5232835385985,52.6166228305525,139.181092979521,97041.7840493097
2016-09-08,8,104.769729591824,9.4057646645995,34.1506297552585,59.9817659629322,1.32743160527718,77.7465095179515,27.0232835385985,30.2166228305525,55.6810929795211,61369.4840493097
2016-09-09,5,271.369729591824,197.505764664599,50.9506297552585,21.4817659629322,1.32743160527718,-0.553490482048538,271.923283538598,187.916622830552,217.081092979521,83943.2840493097
2016-09-09,6,148.069729591824,58.5057646645995,71.6506297552584,16.6817659629322,1.32743160527718,-0.553490482048538,148.623283538598,89.7166228305525,109.081092979521,49694.5840493097
2016-09-09,7,294.169729591824,115.005764664599,146.850629755258,30.9817659629322,1.32743160527718,-0.553490482048538,294.723283538598,56.6166228305525,143.881092979521,97600.5840493097
2016-09-09,8,125.769729591824,9.4057646645995,46.6506297552585,68.3817659629322,1.32743160527718,-0.553490482048538,126.323283538598,31.6166228305525,57.7810929795211,61594.7840493097
2016-09-10,5,199.069729591824,143.8057646646,37.9506297552585,15.9817659629322,1.32743160527718,-0.553490482048538,199.623283538598,196.516622830552,214.581092979521,84313.7840493097
2016-09-10,6,114.269729591824,45.9057646645995,54.4506297552585,12.5817659629322,1.32743160527718,-0.553490482048538,114.823283538598,81.3166228305525,107.681092979521,49897.0840493097
2016-09-10,7,228.269729591824,88.7057646645995,114.250629755258,23.9817659629322,1.32743160527718,-0.553490482048538,228.823283538599,45.0166228305525,147.681092979521,98028.7840493097
2016-09-10,8,102.969729591824,9.4057646645995,37.1506297552585,55.0817659629322,1.32743160527718,-0.553490482048538,103.523283538598,28.5166228305525,64.9810929795211,61774.9840493097
2016-09-11,5,243.269729591824,176.3057646646,46.3506297552585,19.2817659629322,1.32743160527718,8.54650951795146,234.723283538598,195.816622830552,213.181092979521,84753.6840493097
2016-09-11,6,136.869729591824,53.9057646645995,66.2506297552584,15.3817659629322,1.32743160527718,27.6465095179515,109.223283538598,79.5166228305525,103.781092979521,50088.4840493097
2016-09-11,7,274.769729591824,107.9057646646,136.150629755258,29.3817659629322,1.32743160527718,450.046509517952,-175.376716461402,18.9166228305525,103.181092979521,97656.8840493097
2016-09-11,8,115.969729591824,9.4057646645995,42.0506297552585,63.1817659629322,1.32743160527718,10.0465095179515,105.923283538598,69.1166228305525,64.8810929795211,61959.9840493097
2016-09-12,5,231.669729591824,167.4057646646,44.5506297552585,18.4817659629322,1.32743160527718,426.246509517951,-194.576716461402,140.316622830552,170.481092979521,84343.5840493097
2016-09-12,6,131.169729591824,51.5057646645995,63.5506297552585,14.7817659629322,1.32743160527718,154.346509517951,-23.2767164614015,88.0166228305525,97.0810929795211,50017.6840493097
2016-09-12,7,256.269729591824,99.8057646645995,127.950629755258,27.1817659629322,1.32743160527718,185.446509517951,70.8232835385985,102.416622830552,96.8810929795211,97772.2840493097
2016-09-12,8,119.469729591824,9.4057646645995,40.4506297552585,68.2817659629322,1.32743160527718,72.5465095179514,46.9232835385985,83.0166228305525,67.1810929795211,62028.0840493097
2016-09-13,5,227.269729591824,164.005764664599,43.9506297552585,17.9817659629322,1.32743160527718,-0.553490482048538,227.823283538599,149.016622830552,168.781092979521,84769.9840493097
2016-09-13,6,127.569729591824,50.1057646645995,62.0506297552585,14.0817659629322,1.32743160527718,-0.553490482048538,128.123283538598,96.6166228305525,95.0810929795211,50246.4840493097
2016-09-13,7,255.569729591824,99.3057646645995,128.050629755258,26.8817659629322,1.32743160527718,-0.553490482048538,256.123283538598,136.116622830552,95.6810929795211,98254.5840493097
2016-09-13,8,116.969729591824,9.4057646645995,40.4506297552585,65.7817659629322,1.32743160527718,-0.553490482048538,117.523283538598,101.116622830552,67.0810929795211,62236.0840493097
2016-09-14,5,227.269729591824,164.005764664599,43.9506297552585,17.9817659629322,1.32743160527718,68.6465095179515,158.623283538598,126.316622830552,158.481092979521,85059.1840493097
2016-09-14,6,131.169729591824,51.5057646645995,63.5506297552585,14.7817659629322,1.32743160527718,17.9465095179515,113.223283538598,89.5166228305525,90.9810929795211,50445.8840493097
2016-09-14,7,260.569729591824,100.505764664599,131.150629755258,27.5817659629322,1.32743160527718,-0.553490482048538,261.123283538598,129.416622830552,94.3810929795211,98746.7840493097
2016-09-14,8,113.569729591824,9.4057646645995,42.0506297552585,60.7817659629322,1.32743160527718,6.34650951795146,107.223283538598,97.3166228305525,65.7810929795211,62423.5840493097
2016-09-15,5,218.669729591824,158.4057646646,41.7506297552585,17.1817659629322,1.32743160527718,383.646509517951,-164.976716461402,53.4166228305525,126.381092979521,84707.6840493097
2016-09-15,6,124.869729591824,49.2057646645995,60.8506297552585,13.4817659629322,1.32743160527718,244.346509517951,-119.476716461402,42.6166228305525,63.2810929795211,50184.3840493097
2016-09-15,7,254.469729591824,98.7057646645995,127.750629755258,26.6817659629322,1.32743160527718,85.0465095179514,169.323283538599,117.516622830552,82.6810929795211,99057.2840493097
2016-09-15,8,111.969729591824,9.4057646645995,40.4506297552585,60.7817659629322,1.32743160527718,9.44650951795146,102.523283538598,97.1166228305525,64.1810929795211,62601.8840493097
2016-09-16,5,218.269729591824,158.005764664599,41.7506297552585,17.1817659629322,1.32743160527718,-0.553490482048538,218.823283538599,50.2166228305525,124.381092979521,85116.2840493097
2016-09-16,6,124.769729591824,49.1057646645995,60.8506297552585,13.4817659629322,1.32743160527718,-0.553490482048538,125.323283538598,45.8166228305525,64.0810929795211,50407.7840493097
2016-09-16,7,252.469729591824,96.7057646645995,127.750629755258,26.6817659629322,1.32743160527718,-0.553490482048538,253.023283538598,203.216622830552,112.381092979521,99533.4840493097
2016-09-16,8,117.269729591824,9.4057646645995,40.4506297552585,66.0817659629322,1.32743160527718,-0.553490482048538,117.823283538598,99.5166228305525,85.6810929795211,62810.3840493097
2016-09-17,5,237.569729591824,171.3057646646,45.6506297552585,19.2817659629322,1.32743160527718,-0.553490482048538,238.123283538598,136.816622830552,139.881092979521,85562.8840493097
2016-09-17,6,136.769729591824,53.8057646645995,66.2506297552584,15.3817659629322,1.32743160527718,-0.553490482048538,137.323283538598,78.0166228305525,84.3810929795211,50654.8840493097
2016-09-17,7,272.469729591824,105.6057646646,136.150629755258,29.3817659629322,1.32743160527718,-0.553490482048538,273.023283538598,243.616622830552,174.381092979521,100049.28404931
2016-09-17,8,121.669729591824,9.4057646645995,42.0506297552585,68.8817659629322,1.32743160527718,-0.553490482048538,122.223283538598,114.616622830552,100.181092979521,63027.6840493097
2016-09-18,5,244.669729591824,176.9057646646,46.6506297552585,19.7817659629322,1.32743160527718,-0.553490482048538,245.223283538598,140.216622830552,145.981092979521,86023.5840493097
2016-09-18,6,141.869729591824,56.0057646645995,68.1506297552584,16.2817659629322,1.32743160527718,-0.553490482048538,142.423283538598,80.8166228305525,90.0810929795211,50911.9840493097
2016-09-18,7,275.069729591824,105.6057646646,138.150629755258,29.9817659629322,1.32743160527718,-0.553490482048538,275.623283538599,247.516622830552,193.181092979521,100570.18404931
2016-09-18,8,131.369729591824,9.4057646645995,43.7506297552585,76.8817659629322,1.32743160527718,-0.553490482048538,131.923283538598,117.416622830552,110.681092979521,63264.0840493097
2016-09-19,5,250.969729591824,181.4057646646,47.8506297552585,20.3817659629322,1.32743160527718,-0.553490482048538,251.523283538598,158.816622830552,143.981092979521,86496.6840493097
2016-09-19,6,141.769729591824,56.0057646645995,68.1506297552584,16.2817659629322,1.32743160527718,-0.553490482048538,142.323283538599,86.7166228305525,89.4810929795211,51169.0840493097
2016-09-19,7,286.669729591824,108.9057646646,145.450629755258,30.9817659629322,1.32743160527718,-0.553490482048538,287.223283538598,252.716622830552,192.381092979521,101114.08404931
2016-09-19,8,131.969729591824,9.4057646645995,46.7506297552585,74.4817659629322,1.32743160527718,-0.553490482048538,132.523283538598,122.516622830552,111.281092979521,63501.6840493097
2016-09-20,5,243.269729591824,175.8057646646,46.4506297552585,19.5817659629322,1.32743160527718,-0.553490482048538,243.823283538599,240.616622830552,148.381092979521,86954.5840493097
2016-09-20,6,136.769729591824,53.8057646645995,66.2506297552584,15.3817659629322,1.32743160527718,-0.553490482048538,137.323283538598,138.016622830552,91.6810929795211,51416.1840493097
2016-09-20,7,270.569729591824,104.1057646646,135.650629755258,29.4817659629322,1.32743160527718,-0.553490482048538,271.123283538599,273.116622830553,196.681092979521,101625.98404931
2016-09-20,8,127.269729591824,9.4057646645995,42.1506297552585,74.3817659629322,1.32743160527718,-0.553490482048538,127.823283538598,127.616622830552,113.681092979521,63729.9840493097
2016-09-21,5,205.669729591824,149.005764664599,38.9506297552585,16.3817659629322,1.32743160527718,310.146509517951,-104.476716461402,175.916622830552,114.481092979521,86722.9840493097
2016-09-21,6,116.569729591824,46.7057646645995,55.5506297552585,12.8817659629322,1.32743160527718,1.44650951795146,115.123283538598,136.016622830552,92.2810929795211,51619.1840493097
2016-09-21,7,234.069729591824,89.1057646645995,118.450629755258,25.1817659629322,1.32743160527718,21.0465095179515,212.923283538598,265.016622830552,235.481092979521,102022.88404931
2016-09-21,8,113.369729591824,9.4057646645995,38.8506297552585,63.7817659629322,1.32743160527718,-0.553490482048538,113.923283538598,126.816622830552,114.481092979521,63930.7840493097
